Longitude,Latitude,Location,LSOA,Crime,Outcome
-1.941253,52.511637,On or near Mervyn Road,Birmingham 034D,Violence and sexual offences,Unable to prosecute suspect
-1.941891,52.508365,On or near Carlton Avenue,Birmingham 034E,Anti-social behaviour,
-1.940475,52.509506,On or near Rookery Road,Birmingham 034E,Drugs,Offender sent to prison
-1.947341,52.510013,On or near Grafton Road,Birmingham 034E,Drugs,Defendant found not guilty
-1.940475,52.509506,On or near Rookery Road,Birmingham 034E,Robbery,Investigation complete; no suspect identified
-1.941891,52.508365,On or near Carlton Avenue,Birmingham 034E,Theft from the person,Investigation complete; no suspect identified
-1.941891,52.508365,On or near Carlton Avenue,Birmingham 034E,Vehicle crime,Investigation complete; no suspect identified
-1.941891,52.508365,On or near Carlton Avenue,Birmingham 034E,Vehicle crime,Investigation complete; no suspect identified
-1.941891,52.508365,On or near Carlton Avenue,Birmingham 034E,Vehicle crime,Investigation complete; no suspect identified
-1.943349,52.509274,On or near Onibury Road,Birmingham 034E,Vehicle crime,Investigation complete; no suspect identified
-1.941891,52.508365,On or near Carlton Avenue,Birmingham 034E,Violence and sexual offences,Unable to prosecute suspect
-1.941891,52.508365,On or near Carlton Avenue,Birmingham 034E,Violence and sexual offences,Investigation complete; no suspect identified
-1.946721,52.510588,On or near Hollycroft Road,Birmingham 034E,Violence and sexual offences,Investigation complete; no suspect identified
-1.909474,52.517227,On or near Bromford Hill,Birmingham 035A,Anti-social behaviour,
-1.910613,52.514935,On or near Westerings,Birmingham 035A,Anti-social behaviour,
-1.911587,52.514532,On or near Lyndon Close,Birmingham 035A,Anti-social behaviour,
-1.910349,52.514297,On or near Grosvenor Road,Birmingham 035A,Anti-social behaviour,
-1.912166,52.512195,On or near Hutton Road,Birmingham 035A,Criminal damage and arson,Investigation complete; no suspect identified
-1.909241,52.516085,On or near Hill Grove,Birmingham 035A,Criminal damage and arson,Unable to prosecute suspect
-1.910349,52.514297,On or near Grosvenor Road,Birmingham 035A,Other theft,Unable to prosecute suspect
-1.912411,52.515207,On or near Wellington Road,Birmingham 035A,Public order,Court result unavailable
-1.912411,52.515207,On or near Wellington Road,Birmingham 035A,Public order,Court result unavailable
-1.912411,52.515207,On or near Wellington Road,Birmingham 035A,Violence and sexual offences,Investigation complete; no suspect identified
-1.914587,52.510102,On or near Robert Road,Birmingham 035D,Anti-social behaviour,
-1.912609,52.51171,On or near Brackley Avenue,Birmingham 035D,Anti-social behaviour,
-1.912785,52.512312,On or near Chalfont Road,Birmingham 035D,Public order,Investigation complete; no suspect identified
-1.912433,52.511116,On or near Putney Avenue,Birmingham 035D,Violence and sexual offences,Status update unavailable
-1.91423,52.511729,On or near Aspen Gardens,Birmingham 035D,Violence and sexual offences,Investigation complete; no suspect identified
-1.903242,52.509859,On or near Birchfield Road,Birmingham 035E,Anti-social behaviour,
-1.909517,52.510422,On or near Stamford Road,Birmingham 035E,Anti-social behaviour,
-1.910448,52.50911,On or near Poplar Avenue,Birmingham 035E,Anti-social behaviour,
-1.907723,52.509063,On or near Turville Road,Birmingham 035E,Drugs,Status update unavailable
-1.907723,52.509063,On or near Turville Road,Birmingham 035E,Public order,Unable to prosecute suspect
-1.907723,52.509063,On or near Turville Road,Birmingham 035E,Robbery,Unable to prosecute suspect
-1.903242,52.509859,On or near Birchfield Road,Birmingham 035E,Vehicle crime,Investigation complete; no suspect identified
-1.911049,52.51072,On or near Putney Road,Birmingham 035E,Vehicle crime,Investigation complete; no suspect identified
-1.909517,52.510422,On or near Stamford Road,Birmingham 035E,Violence and sexual offences,Unable to prosecute suspect
-1.903242,52.509859,On or near Birchfield Road,Birmingham 035E,Violence and sexual offences,Investigation complete; no suspect identified
-1.909517,52.510422,On or near Stamford Road,Birmingham 035E,Violence and sexual offences,Investigation complete; no suspect identified
-1.897884,52.507428,On or near Freer Road,Birmingham 035F,Anti-social behaviour,
-1.904883,52.507344,On or near Wilson Road,Birmingham 035F,Drugs,Unable to prosecute suspect
-1.902514,52.505966,On or near Pedestrian Subway,Birmingham 035F,Drugs,Offender given a drugs possession warning
-1.902514,52.505966,On or near Pedestrian Subway,Birmingham 035F,Other theft,Investigation complete; no suspect identified
-1.903062,52.504384,On or near Johnstone Street,Birmingham 035F,Possession of weapons,Defendant found not guilty
-1.903099,52.507953,On or near Birchfield Road,Birmingham 035F,Shoplifting,Investigation complete; no suspect identified
-1.904883,52.507344,On or near Wilson Road,Birmingham 035F,Violence and sexual offences,Unable to prosecute suspect
-1.897884,52.507428,On or near Freer Road,Birmingham 035F,Violence and sexual offences,Offender otherwise dealt with
-1.903099,52.507953,On or near Birchfield Road,Birmingham 035F,Violence and sexual offences,Unable to prosecute suspect
-1.903062,52.504384,On or near Johnstone Street,Birmingham 035F,Violence and sexual offences,Unable to prosecute suspect
-1.897884,52.507428,On or near Freer Road,Birmingham 035F,Violence and sexual offences,Court result unavailable
-1.903099,52.507953,On or near Birchfield Road,Birmingham 035F,Violence and sexual offences,Unable to prosecute suspect
-1.904883,52.507344,On or near Wilson Road,Birmingham 035F,Other crime,Investigation complete; no suspect identified
-1.905598,52.510688,On or near Apollo Way,Birmingham 035G,Anti-social behaviour,
-1.901589,52.510946,On or near Penhurst Avenue,Birmingham 035G,Anti-social behaviour,
-1.899792,52.510693,On or near Bayswater Road,Birmingham 035G,Anti-social behaviour,
-1.901589,52.510946,On or near Penhurst Avenue,Birmingham 035G,Anti-social behaviour,
-1.907731,52.512074,On or near Westminster Road,Birmingham 035G,Anti-social behaviour,
-1.902144,52.513302,On or near Pedestrian Subway,Birmingham 035G,Burglary,Offender sent to prison
-1.902144,52.513302,On or near Pedestrian Subway,Birmingham 035G,Criminal damage and arson,Investigation complete; no suspect identified
-1.901045,52.510352,On or near Earlsbury Gardens,Birmingham 035G,Drugs,Offender given a caution
-1.905598,52.510688,On or near Apollo Way,Birmingham 035G,Drugs,Offender given suspended prison sentence
-1.903529,52.513348,On or near Ashcroft Grove,Birmingham 035G,Other theft,Investigation complete; no suspect identified
-1.901045,52.510352,On or near Earlsbury Gardens,Birmingham 035G,Possession of weapons,Offender given a caution
-1.905598,52.510688,On or near Apollo Way,Birmingham 035G,Robbery,Investigation complete; no suspect identified
-1.905598,52.510688,On or near Apollo Way,Birmingham 035G,Robbery,Investigation complete; no suspect identified
-1.902144,52.513302,On or near Pedestrian Subway,Birmingham 035G,Theft from the person,Investigation complete; no suspect identified
-1.901589,52.510946,On or near Penhurst Avenue,Birmingham 035G,Vehicle crime,Defendant found not guilty
-1.902144,52.513302,On or near Pedestrian Subway,Birmingham 035G,Vehicle crime,Investigation complete; no suspect identified
-1.899685,52.512535,On or near Thornbury Road,Birmingham 035G,Vehicle crime,Investigation complete; no suspect identified
-1.899685,52.512535,On or near Thornbury Road,Birmingham 035G,Vehicle crime,Investigation complete; no suspect identified
-1.905598,52.510688,On or near Apollo Way,Birmingham 035G,Violence and sexual offences,Unable to prosecute suspect
-1.903725,52.511487,On or near Bridgelands Way,Birmingham 035G,Violence and sexual offences,Unable to prosecute suspect
-1.901589,52.510946,On or near Penhurst Avenue,Birmingham 035G,Violence and sexual offences,Unable to prosecute suspect
-1.902635,52.511091,On or near Pedestrian Subway,Birmingham 035G,Violence and sexual offences,Unable to prosecute suspect
-1.906596,52.512334,On or near Havelock Road,Birmingham 035G,Violence and sexual offences,Unable to prosecute suspect
-1.901589,52.510946,On or near Penhurst Avenue,Birmingham 035G,Violence and sexual offences,Unable to prosecute suspect
-1.902144,52.513302,On or near Pedestrian Subway,Birmingham 035G,Violence and sexual offences,Unable to prosecute suspect
-1.902635,52.511091,On or near Pedestrian Subway,Birmingham 035G,Violence and sexual offences,Unable to prosecute suspect
-1.95043,52.514338,On or near Linchmere Road,Birmingham 036A,Anti-social behaviour,
-1.950196,52.512729,On or near Cranbrook Road,Birmingham 036A,Burglary,Investigation complete; no suspect identified
-1.950196,52.512729,On or near Cranbrook Road,Birmingham 036A,Burglary,Investigation complete; no suspect identified
-1.94694,52.512179,On or near Farcroft Road,Birmingham 036A,Violence and sexual offences,Unable to prosecute suspect
-1.9527,52.513818,On or near Copthall Road,Birmingham 036A,Violence and sexual offences,Defendant found not guilty
-1.950163,52.515588,On or near Oxhill Road,Birmingham 036B,Anti-social behaviour,
-1.950163,52.515588,On or near Oxhill Road,Birmingham 036B,Anti-social behaviour,
-1.951489,52.516586,On or near The Leverretts,Birmingham 036B,Anti-social behaviour,
-1.951489,52.516586,On or near The Leverretts,Birmingham 036B,Burglary,Investigation complete; no suspect identified
-1.950163,52.515588,On or near Oxhill Road,Birmingham 036B,Burglary,Investigation complete; no suspect identified
-1.951489,52.516586,On or near The Leverretts,Birmingham 036B,Other theft,Investigation complete; no suspect identified
-1.957478,52.509783,On or near Boundary Place,Birmingham 036B,Public order,Investigation complete; no suspect identified
-1.957478,52.509783,On or near Boundary Place,Birmingham 036B,Vehicle crime,Investigation complete; no suspect identified
-1.95581,52.513154,On or near Camp Lane,Birmingham 036B,Vehicle crime,Investigation complete; no suspect identified
-1.957478,52.509783,On or near Boundary Place,Birmingham 036B,Violence and sexual offences,Unable to prosecute suspect
-1.950368,52.517161,On or near Posey Close,Birmingham 036B,Violence and sexual offences,Status update unavailable
-1.944132,52.507171,On or near Hamilton Road,Birmingham 036C,Anti-social behaviour,
-1.944132,52.507171,On or near Hamilton Road,Birmingham 036C,Anti-social behaviour,
-1.942529,52.505426,On or near Oakland Road,Birmingham 036C,Burglary,Investigation complete; no suspect identified
-1.944705,52.508358,On or near Westbourne Road,Birmingham 036C,Criminal damage and arson,Investigation complete; no suspect identified
-1.948155,52.50702,On or near New Inns Close,Birmingham 036C,Criminal damage and arson,Investigation complete; no suspect identified
-1.944705,52.508358,On or near Westbourne Road,Birmingham 036C,Robbery,Investigation complete; no suspect identified
-1.946342,52.507549,On or near Farcroft Avenue,Birmingham 036C,Robbery,Investigation complete; no suspect identified
-1.950642,52.509322,On or near Dairy Way,Birmingham 036C,Shoplifting,Investigation complete; no suspect identified
-1.944705,52.508358,On or near Westbourne Road,Birmingham 036C,Violence and sexual offences,Investigation complete; no suspect identified
-1.941495,52.507349,On or near Bernhard Drive,Birmingham 036C,Violence and sexual offences,Offender given suspended prison sentence
-1.944705,52.508358,On or near Westbourne Road,Birmingham 036C,Violence and sexual offences,Court result unavailable
-1.954961,52.507005,On or near Belmont Road East,Birmingham 036D,Burglary,Investigation complete; no suspect identified
-1.954961,52.507005,On or near Belmont Road East,Birmingham 036D,Criminal damage and arson,Investigation complete; no suspect identified
-1.955888,52.50829,On or near Paddington Road,Birmingham 036D,Other theft,Investigation complete; no suspect identified
-1.955888,52.50829,On or near Paddington Road,Birmingham 036D,Other theft,Investigation complete; no suspect identified
-1.955888,52.50829,On or near Paddington Road,Birmingham 036D,Other theft,Investigation complete; no suspect identified
-1.955888,52.50829,On or near Paddington Road,Birmingham 036D,Other theft,Investigation complete; no suspect identified
-1.955888,52.50829,On or near Paddington Road,Birmingham 036D,Other theft,Investigation complete; no suspect identified
-1.955981,52.503661,On or near Cross Street,Birmingham 036D,Robbery,Investigation complete; no suspect identified
-1.955888,52.50829,On or near Paddington Road,Birmingham 036D,Shoplifting,Investigation complete; no suspect identified
-1.952446,52.503066,On or near Nuttall Grove,Birmingham 036D,Vehicle crime,Investigation complete; no suspect identified
-1.956156,52.50616,On or near Kentish Road,Birmingham 036D,Violence and sexual offences,Investigation complete; no suspect identified
-1.955478,52.505575,On or near Wattville Road,Birmingham 036D,Violence and sexual offences,Unable to prosecute suspect
-1.955478,52.505575,On or near Wattville Road,Birmingham 036D,Violence and sexual offences,Investigation complete; no suspect identified
-1.951278,52.507345,On or near Holyhead Road,Birmingham 036E,Anti-social behaviour,
-1.953341,52.5065,On or near Green Lane,Birmingham 036E,Anti-social behaviour,
-1.951278,52.507345,On or near Holyhead Road,Birmingham 036E,Robbery,Unable to prosecute suspect
-1.951278,52.507345,On or near Holyhead Road,Birmingham 036E,Robbery,Unable to prosecute suspect
-1.951604,52.505637,On or near Woodland Road,Birmingham 036E,Violence and sexual offences,Unable to prosecute suspect
-1.951278,52.507345,On or near Holyhead Road,Birmingham 036E,Violence and sexual offences,Awaiting court outcome
-1.951278,52.507345,On or near Holyhead Road,Birmingham 036E,Violence and sexual offences,Unable to prosecute suspect
-1.951278,52.507345,On or near Holyhead Road,Birmingham 036E,Violence and sexual offences,Unable to prosecute suspect
-1.953341,52.5065,On or near Green Lane,Birmingham 036E,Violence and sexual offences,Unable to prosecute suspect
-1.941102,52.503636,On or near Winsham Grove,Birmingham 036F,Anti-social behaviour,
-1.948616,52.503307,On or near Ullenwood,Birmingham 036F,Anti-social behaviour,
-1.941102,52.503636,On or near Winsham Grove,Birmingham 036F,Anti-social behaviour,
-1.948083,52.505725,On or near St James' Road,Birmingham 036F,Bicycle theft,Investigation complete; no suspect identified
-1.948083,52.505725,On or near St James' Road,Birmingham 036F,Bicycle theft,Investigation complete; no suspect identified
-1.948083,52.505725,On or near St James' Road,Birmingham 036F,Bicycle theft,Investigation complete; no suspect identified
-1.946555,52.5022,On or near Watt Street,Birmingham 036F,Criminal damage and arson,Investigation complete; no suspect identified
-1.943753,52.504635,On or near Petrol Station,Birmingham 036F,Criminal damage and arson,Investigation complete; no suspect identified
-1.946555,52.5022,On or near Watt Street,Birmingham 036F,Criminal damage and arson,Investigation complete; no suspect identified
-1.941102,52.503636,On or near Winsham Grove,Birmingham 036F,Other theft,Investigation complete; no suspect identified
-1.948083,52.505725,On or near St James' Road,Birmingham 036F,Other theft,Investigation complete; no suspect identified
-1.943753,52.504635,On or near Petrol Station,Birmingham 036F,Other theft,Investigation complete; no suspect identified
-1.945478,52.503243,On or near Mount Road,Birmingham 036F,Possession of weapons,Court result unavailable
-1.947068,52.503873,On or near Brewery Street,Birmingham 036F,Public order,Unable to prosecute suspect
-1.945478,52.503243,On or near Mount Road,Birmingham 036F,Public order,Offender given suspended prison sentence
-1.946833,52.503109,On or near Booth Street,Birmingham 036F,Robbery,Investigation complete; no suspect identified
-1.946833,52.503109,On or near Booth Street,Birmingham 036F,Robbery,Investigation complete; no suspect identified
-1.941102,52.503636,On or near Winsham Grove,Birmingham 036F,Shoplifting,Offender fined
-1.941102,52.503636,On or near Winsham Grove,Birmingham 036F,Theft from the person,Investigation complete; no suspect identified
-1.949587,52.504296,On or near Crocketts Road,Birmingham 036F,Vehicle crime,Investigation complete; no suspect identified
-1.946833,52.503109,On or near Booth Street,Birmingham 036F,Vehicle crime,Investigation complete; no suspect identified
-1.946555,52.5022,On or near Watt Street,Birmingham 036F,Vehicle crime,Investigation complete; no suspect identified
-1.949587,52.504296,On or near Crocketts Road,Birmingham 036F,Violence and sexual offences,Offender sent to prison
-1.941102,52.503636,On or near Winsham Grove,Birmingham 036F,Violence and sexual offences,Investigation complete; no suspect identified
-1.946833,52.503109,On or near Booth Street,Birmingham 036F,Violence and sexual offences,Action to be taken by another organisation
-1.947778,52.501787,On or near Chapel Street,Birmingham 036F,Violence and sexual offences,Unable to prosecute suspect
-1.948083,52.505725,On or near St James' Road,Birmingham 036F,Violence and sexual offences,Unable to prosecute suspect
-1.871183,52.503815,On or near Holborn Hill,Birmingham 037A,Anti-social behaviour,
-1.872197,52.504886,On or near Egbert Close,Birmingham 037A,Anti-social behaviour,
-1.871415,52.505163,On or near Sutherland Street,Birmingham 037A,Anti-social behaviour,
-1.875478,52.511524,On or near Dulverton Road,Birmingham 037A,Burglary,Investigation complete; no suspect identified
-1.871183,52.503815,On or near Holborn Hill,Birmingham 037A,Burglary,Investigation complete; no suspect identified
-1.880597,52.509335,On or near Charles Road,Birmingham 037A,Criminal damage and arson,Unable to prosecute suspect
-1.872197,52.504886,On or near Egbert Close,Birmingham 037A,Other theft,Investigation complete; no suspect identified
-1.871415,52.505163,On or near Sutherland Street,Birmingham 037A,Robbery,Unable to prosecute suspect
-1.872197,52.504886,On or near Egbert Close,Birmingham 037A,Robbery,Investigation complete; no suspect identified
-1.873773,52.50495,On or near Grosvenor Road,Birmingham 037A,Vehicle crime,Investigation complete; no suspect identified
-1.877288,52.512389,On or near Westwood Road,Birmingham 037A,Violence and sexual offences,Unable to prosecute suspect
-1.869866,52.506052,On or near Waterworks Street,Birmingham 037A,Violence and sexual offences,Defendant found not guilty
-1.875484,52.504377,On or near Heanor Croft,Birmingham 037C,Anti-social behaviour,
-1.880923,52.503303,On or near Osborne Close,Birmingham 037C,Anti-social behaviour,
-1.883032,52.502191,On or near Pedestrian Subway,Birmingham 037C,Criminal damage and arson,Investigation complete; no suspect identified
-1.886144,52.500782,On or near Ruskin Hall Grove,Birmingham 037C,Criminal damage and arson,Investigation complete; no suspect identified
-1.879593,52.504812,On or near Sports/Recreation Area,Birmingham 037C,Other theft,Investigation complete; no suspect identified
-1.886144,52.500782,On or near Ruskin Hall Grove,Birmingham 037C,Robbery,Investigation complete; no suspect identified
-1.876872,52.503012,On or near Beeston Close,Birmingham 037C,Violence and sexual offences,Unable to prosecute suspect
-1.883206,52.508826,On or near Witton Lane,Birmingham 037E,Anti-social behaviour,
-1.884407,52.511703,On or near Holyoak Close,Birmingham 037E,Anti-social behaviour,
-1.887477,52.509657,On or near Nelson Road,Birmingham 037E,Anti-social behaviour,
-1.884145,52.510373,On or near Mcgregor Close,Birmingham 037E,Burglary,Investigation complete; no suspect identified
-1.881981,52.509849,On or near Yew Tree Road,Birmingham 037E,Criminal damage and arson,Unable to prosecute suspect
-1.884407,52.511703,On or near Holyoak Close,Birmingham 037E,Robbery,Investigation complete; no suspect identified
-1.879914,52.511178,On or near Parking Area,Birmingham 037E,Vehicle crime,Investigation complete; no suspect identified
-1.884407,52.511703,On or near Holyoak Close,Birmingham 037E,Violence and sexual offences,Investigation complete; no suspect identified
-1.884407,52.511703,On or near Holyoak Close,Birmingham 037E,Violence and sexual offences,Investigation complete; no suspect identified
-1.886174,52.511966,On or near Witton Road,Birmingham 037E,Violence and sexual offences,Unable to prosecute suspect
-1.884407,52.511703,On or near Holyoak Close,Birmingham 037E,Other crime,Further investigation is not in the public interest
-1.881981,52.509849,On or near Yew Tree Road,Birmingham 037E,Other crime,Unable to prosecute suspect
-1.8944,52.504125,On or near Dolman Road,Birmingham 037F,Anti-social behaviour,
-1.888922,52.509182,On or near Endicott Road,Birmingham 037F,Anti-social behaviour,
-1.89121,52.507404,On or near Beacon Hill,Birmingham 037F,Anti-social behaviour,
-1.8944,52.504125,On or near Dolman Road,Birmingham 037F,Anti-social behaviour,
-1.8944,52.504125,On or near Dolman Road,Birmingham 037F,Anti-social behaviour,
-1.891408,52.504797,On or near Ettington Road,Birmingham 037F,Anti-social behaviour,
-1.89121,52.507404,On or near Beacon Hill,Birmingham 037F,Criminal damage and arson,Investigation complete; no suspect identified
-1.888634,52.506376,On or near Bevington Road,Birmingham 037F,Criminal damage and arson,Unable to prosecute suspect
-1.888922,52.509182,On or near Endicott Road,Birmingham 037F,Other theft,Unable to prosecute suspect
-1.89121,52.507404,On or near Beacon Hill,Birmingham 037F,Other theft,Investigation complete; no suspect identified
-1.891244,52.505471,On or near Prestbury Road,Birmingham 037F,Robbery,Unable to prosecute suspect
-1.891644,52.50468,On or near Whitehead Road,Birmingham 037F,Vehicle crime,Investigation complete; no suspect identified
-1.891109,52.506424,On or near Little Oaks Road,Birmingham 037F,Vehicle crime,Investigation complete; no suspect identified
-1.888634,52.506376,On or near Bevington Road,Birmingham 037F,Violence and sexual offences,Unable to prosecute suspect
-1.813896,52.505896,On or near Ayrshire Close,Birmingham 038A,Anti-social behaviour,
-1.812509,52.506478,On or near Sandown Road,Birmingham 038A,Anti-social behaviour,
-1.814296,52.505483,On or near Wetherby Close,Birmingham 038A,Burglary,Investigation complete; no suspect identified
-1.813273,52.506965,On or near Pinza Croft,Birmingham 038A,Criminal damage and arson,Investigation complete; no suspect identified
-1.813896,52.505896,On or near Ayrshire Close,Birmingham 038A,Criminal damage and arson,Investigation complete; no suspect identified
-1.808319,52.507775,On or near Kilmore Croft,Birmingham 038A,Public order,Unable to prosecute suspect
-1.812573,52.505175,On or near Goodwood Close,Birmingham 038A,Vehicle crime,Investigation complete; no suspect identified
-1.805287,52.507177,On or near Tipperary Close,Birmingham 038A,Vehicle crime,Investigation complete; no suspect identified
-1.805287,52.507177,On or near Tipperary Close,Birmingham 038A,Vehicle crime,Investigation complete; no suspect identified
-1.813896,52.505896,On or near Ayrshire Close,Birmingham 038A,Violence and sexual offences,Investigation complete; no suspect identified
-1.813576,52.505033,On or near Kempton Park Road,Birmingham 038A,Violence and sexual offences,Status update unavailable
-1.802976,52.506724,On or near Riddfield Road,Birmingham 038B,Anti-social behaviour,
-1.799987,52.506278,On or near Edstone Mews,Birmingham 038B,Anti-social behaviour,
-1.799987,52.506278,On or near Edstone Mews,Birmingham 038B,Criminal damage and arson,Investigation complete; no suspect identified
-1.799987,52.506278,On or near Edstone Mews,Birmingham 038B,Public order,Unable to prosecute suspect
-1.801202,52.508078,On or near Papyrus Way,Birmingham 038B,Robbery,Status update unavailable
-1.798818,52.507436,On or near The Moors,Birmingham 038B,Theft from the person,Investigation complete; no suspect identified
-1.803745,52.506024,On or near The Scotchings,Birmingham 038B,Vehicle crime,Investigation complete; no suspect identified
-1.802419,52.506021,On or near Kempson Road,Birmingham 038B,Vehicle crime,Investigation complete; no suspect identified
-1.801202,52.508078,On or near Papyrus Way,Birmingham 038B,Vehicle crime,Investigation complete; no suspect identified
-1.799987,52.506278,On or near Edstone Mews,Birmingham 038B,Vehicle crime,Investigation complete; no suspect identified
-1.801202,52.508078,On or near Papyrus Way,Birmingham 038B,Violence and sexual offences,Offender given community sentence
-1.802976,52.506724,On or near Riddfield Road,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect
-1.799987,52.506278,On or near Edstone Mews,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect
-1.802976,52.506724,On or near Riddfield Road,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect
-1.808744,52.505007,On or near Blossom Grove,Birmingham 038C,Anti-social behaviour,
-1.811862,52.50628,On or near Towcester Croft,Birmingham 038C,Anti-social behaviour,
-1.80561,52.503932,On or near Ermington Crescent,Birmingham 038C,Anti-social behaviour,
-1.808744,52.505007,On or near Blossom Grove,Birmingham 038C,Criminal damage and arson,Investigation complete; no suspect identified
-1.808744,52.505007,On or near Blossom Grove,Birmingham 038C,Violence and sexual offences,Unable to prosecute suspect
-1.80561,52.503932,On or near Ermington Crescent,Birmingham 038C,Violence and sexual offences,Unable to prosecute suspect
-1.808744,52.505007,On or near Blossom Grove,Birmingham 038C,Violence and sexual offences,Investigation complete; no suspect identified
-1.801963,52.502676,On or near Firs Farm Drive,Birmingham 038D,Anti-social behaviour,
-1.802025,52.505185,On or near Dreghorn Road,Birmingham 038D,Burglary,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Criminal damage and arson,Investigation complete; no suspect identified
-1.799668,52.501863,On or near The Hennalls,Birmingham 038D,Criminal damage and arson,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Other theft,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Other theft,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Other theft,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Other theft,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Other theft,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Other theft,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Other theft,Investigation complete; no suspect identified
-1.798076,52.502103,On or near Petrol Station,Birmingham 038D,Other theft,Investigation complete; no suspect identified
-1.801489,52.503107,On or near Drylea Grove,Birmingham 038D,Public order,Unable to prosecute suspect
-1.800671,52.501604,On or near Robertson Knoll,Birmingham 038D,Robbery,Investigation complete; no suspect identified
-1.801963,52.502676,On or near Firs Farm Drive,Birmingham 038D,Robbery,Investigation complete; no suspect identified
-1.804021,52.503633,On or near Chipperfield Road,Birmingham 038D,Violence and sexual offences,Unable to prosecute suspect
-1.801963,52.502676,On or near Firs Farm Drive,Birmingham 038D,Violence and sexual offences,Investigation complete; no suspect identified
-1.79946,52.502223,On or near Vallian Croft,Birmingham 038D,Violence and sexual offences,Unable to prosecute suspect
-1.939847,52.505937,On or near Warstone Terrace,Birmingham 039A,Anti-social behaviour,
-1.939643,52.504283,On or near Soho Road,Birmingham 039A,Anti-social behaviour,
-1.937916,52.506107,On or near Murdock Road,Birmingham 039A,Anti-social behaviour,
-1.939643,52.504283,On or near Soho Road,Birmingham 039A,Anti-social behaviour,
-1.939847,52.505937,On or near Warstone Terrace,Birmingham 039A,Anti-social behaviour,
-1.93868,52.508112,On or near Albert Road,Birmingham 039A,Anti-social behaviour,
-1.940981,52.505713,On or near Park Terrace,Birmingham 039A,Burglary,Suspect charged as part of another case
-1.939361,52.505649,On or near Alfred Road,Birmingham 039A,Burglary,Investigation complete; no suspect identified
-1.939847,52.505937,On or near Warstone Terrace,Birmingham 039A,Criminal damage and arson,Investigation complete; no suspect identified
-1.940981,52.505713,On or near Park Terrace,Birmingham 039A,Other theft,Investigation complete; no suspect identified
-1.939643,52.504283,On or near Soho Road,Birmingham 039A,Other theft,Investigation complete; no suspect identified
-1.937916,52.506107,On or near Murdock Road,Birmingham 039A,Robbery,Investigation complete; no suspect identified
-1.939643,52.504283,On or near Soho Road,Birmingham 039A,Robbery,Investigation complete; no suspect identified
-1.94107,52.505209,On or near Trafalgar Road,Birmingham 039A,Robbery,Investigation complete; no suspect identified
-1.93868,52.508112,On or near Albert Road,Birmingham 039A,Robbery,Unable to prosecute suspect
-1.936532,52.505531,On or near Linwood Road,Birmingham 039A,Robbery,Unable to prosecute suspect
-1.939643,52.504283,On or near Soho Road,Birmingham 039A,Vehicle crime,Investigation complete; no suspect identified
-1.939847,52.505937,On or near Warstone Terrace,Birmingham 039A,Vehicle crime,Investigation complete; no suspect identified
-1.937916,52.506107,On or near Murdock Road,Birmingham 039A,Violence and sexual offences,Court result unavailable
-1.939361,52.505649,On or near Alfred Road,Birmingham 039A,Violence and sexual offences,Unable to prosecute suspect
-1.937916,52.506107,On or near Murdock Road,Birmingham 039A,Violence and sexual offences,Court result unavailable
-1.939847,52.505937,On or near Warstone Terrace,Birmingham 039A,Violence and sexual offences,Unable to prosecute suspect
-1.939643,52.504283,On or near Soho Road,Birmingham 039A,Violence and sexual offences,Investigation complete; no suspect identified
-1.936619,52.506771,On or near Linwood Road,Birmingham 039B,Anti-social behaviour,
-1.933685,52.508325,On or near Albert Road,Birmingham 039B,Anti-social behaviour,
-1.936619,52.506771,On or near Linwood Road,Birmingham 039B,Anti-social behaviour,
-1.936619,52.506771,On or near Linwood Road,Birmingham 039B,Burglary,Investigation complete; no suspect identified
-1.933685,52.508325,On or near Albert Road,Birmingham 039B,Criminal damage and arson,Investigation complete; no suspect identified
-1.933423,52.506104,On or near Arthur Road,Birmingham 039B,Other theft,Investigation complete; no suspect identified
-1.934957,52.504856,On or near Dawson Road,Birmingham 039B,Robbery,Investigation complete; no suspect identified
-1.933481,52.50668,On or near Chantry Road,Birmingham 039B,Vehicle crime,Investigation complete; no suspect identified
-1.934069,52.507543,On or near Douglas Road,Birmingham 039B,Vehicle crime,Investigation complete; no suspect identified
-1.936619,52.506771,On or near Linwood Road,Birmingham 039B,Violence and sexual offences,Unable to prosecute suspect
-1.935339,52.505611,On or near Whateley Road,Birmingham 039B,Violence and sexual offences,Unable to prosecute suspect
-1.929225,52.505697,On or near York Road,Birmingham 039C,Anti-social behaviour,
